product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B07SF56FBJ,"[2 Pack] Universal English Keyboard Stickers, Replacement English Keyboard Stickers with Black Backg",FORITO,Computers,8.89,9.147286318799933,0.2572863187999328,0.2572863187999328,2.8941093228338897,15,0.7333202,"3-Pack Universal Hebrew Keyboard Stickers, Replace",9.99,0.8743919,"[2PCS Pack] HRH English Keyboard Stickers,PC Keybo",7.99,0.8568878,"[2PCS Pack] French Keyboard Stickers,Matte Vinyl K",6.79,0.8478128
B08DXZ8L91,3 Pack 10 Feet Micro Charger Cable USB Charging Cord Replacement for Samsung Tablet Galaxy Tab A 10.,Olort,Computers,12.99,12.814329108377292,-0.17567089162270833,0.17567089162270833,1.3523548238853604,15,0.68178576,6FT Micro USB Cable Compatible with Fire 6 7 HD 8 ,6.99,0.7301861,UL Listed Charger for Samsung Galaxy Tab S3 S4 S6 ,12.99,0.7280894,USB Type-C Cable 5pack 6ft Fast Charging 3A Quick ,12.97,0.7265756
B0169P2DP4,ArmorSuit MilitaryShield Screen Protector for Microsoft Surface Pro 4 - [Max Coverage] Anti-Bubble H,ArmorSuit,Computers,11.95,16.589009932692363,4.639009932692364,4.639009932692364,38.820166800772924,15,0.8002068,ArmorSuit MilitaryShield Black Carbon Fiber Skin W,25.97,0.90078545,ArmorSuit MilitaryShield Full Body Skin Film + Scr,19.95,0.8817079,ArmorSuit MilitaryShield Full Body Skin Film + Scr,19.95,0.880961
B07CN8Y874,"Alapmk Protective Case Cover for 11.6"" Samsung Chromebook 4 XE310XBA & Chromebook 3 XE500C13 & Chrom",Alapmk,Computers,20.99,19.452374787720817,-1.5376252122791811,1.5376252122791811,7.325513159977043,15,0.81538105,Alapmk Protective Case for 14 Inch Dell Vostro 342,23.99,0.88139933,"Alapmk Protective Case Cover for 11.6"" HP Chromebo",20.99,0.877306,"Alapmk Protective Case for 14"" ASUS Chromebook C42",23.99,0.8713373
B01B448PBG,"Amazon Basics DisplayPort to DVI Display Cable, 1920x1080p, 1080@60Hz, Vinyl Cable, Gold-Plated Plug",Amazon Basics,Computers,12.34,15.297598158428688,2.957598158428688,2.957598158428688,23.967570165548523,15,0.7657865,"DVI Cable, 6 FT DVI-D to DVI-D (24+1) Dual Link Ca",7.59,0.83773917,Amazon Basics 5-Pack DisplayPort to HDMI Display C,48.13,0.7879898,Cable Matters DisplayPort to DisplayPort Cable (DP,21.99,0.7838422
B00Q3BX04S,"Cisco Meraki | LIC-MS220-8P-5YR | EOS Meraki MS220-8P Enterprise License and Support, 5YR",Cisco,Computers,138.42,180.56048172821534,42.14048172821535,42.14048172821535,30.443925536927726,15,0.47556636,1.25G SFP SX for Meraki MA-SFP-1GB-SX Mikrotok S-8,13.99,0.57641864,Supermicro MCP-260-00039-0N,7.95,0.51406676,Cisco SG220-50P Smart Switch | 50 Gigabit Ethernet,925.0,0.47710586
B07BFS7ST7,Fancy Buying New 9 Cells /87Wh Laptop Replacement Battery for Asus A41-K53 K53 K53E X54C X53S X53 K5,Fancy Buying,Computers,28.31,39.15152996542405,10.841529965424048,10.841529965424048,38.29576109298498,15,0.64073694,"A1382 Replacement Battery for MacBook Por A1286, M",46.99,0.6955013,"Runpower New Laptop Replacement Battery for A1321,",41.99,0.6829236,Laqueena AP16M5J Laptop Replacement Battery for Ac,36.99,0.66914856
B00FENIPQ4,Portable 4 Port USB 3.0 Hub,Dyconn,Computers,12.58,65.38282108863677,52.802821088636776,52.802821088636776,419.7362566664291,15,0.6665903,Dyconn Power Hub SuperSpeed 5-Port 1-5A Charging O,43.02,0.74577177,"BYEASY USB Hub, USB 3.1 C to USB 3.0 Hub with 4 Po",14.99,0.70678496,StarTech.com 4-Port USB-C Hub - 10Gbps - 3x USB-A ,41.46,0.7063066
B00B12N5WG,2GB DDR3-1333 (PC3-10666) RAM Memory Upgrade for The Dell Vostro 230 Mini (Genuine A-Tech Brand),A-Tech Components,Computers,23.94,47.633701303865884,23.693701303865883,23.693701303865883,98.97118339125264,15,0.73507917,A-TECH 8GB KIT (2 x 4GB) for Dell Vostro Notebook ,68.49,0.8350411,A-Tech 1GB STICK For Dell Vostro Desktop Series 20,11.97,0.82415265,CMS 4GB (2X2GB) DDR2 6400 800MHZ Non ECC DIMM Memo,19.0,0.75818574
B003FFCL18,"IBM 300GB HOTSWAP 15K SAS HDD 3,5""",Unknown,Computers,30.0,55.19692593737495,25.19692593737495,25.19692593737495,83.98975312458316,15,0.72414774,WD2502ABYS Dell WD2502ABYS DELL WD2502ABYS,49.86,0.79005945,IBM 81Y9670 300 GB 2.5' Internal Hard Drive. 300GB,34.9,0.76688886,"2TB 2.5"" Laptop Hard Drive for Toshiba Satellite P",71.99,0.7593818
B0B6YNK4DK,SanMuFly Fit for MacBook Air 13.6 inch Case M2 2022 Model A2681 (with Liquid Retina Display & Touch ,SanMuFly,Computers,24.99,19.637886124592416,-5.352113875407582,5.352113875407582,21.41702231055455,15,0.82646555,MOSISO Compatible with MacBook Air 13.6 inch Case ,13.59,0.8679661,MOSISO Compatible with MacBook Air 13.6 inch Case ,14.99,0.85955447,MOSISO Compatible with MacBook Air 13.6 inch Case ,12.49,0.85166335
B08HLYC92V,19V DC Power Supply for Westinghouse HD TV 24 32 40 42 46 Inches Widescreen LD-3240 LD-3255VX LD-323,Eokoowo,Computers,14.47,24.38038837261067,9.91038837261067,9.91038837261067,68.4892078273025,15,0.69368815,NEW Ac Dc Adapter Charger Replacement for Westingh,10.99,0.8064109,KFD 19V AC DC Adapter for Samsung HW-K360 HW-K370 ,17.49,0.7245221,19.5V 3.33A 65W Ac Adapter Charger for HP 741727-0,13.09,0.70503044
B00Z1MWFPK,"Axis Communications 0747-001 M1124 Network Surveillance Camera, White",Axis Communications,Computers,399.0,62.9403940739992,-336.0596059260008,336.0596059260008,84.22546514436111,15,0.4966251,IEights 4K Wide Angle USB Camera with Metal Case H,108.99,0.54707015,"[Gigastone] 16GB 5-Pack Micro SD Card, FHD Video, ",29.98,0.5142386,SVPRO HD USB Camera Moulde with Dual Lens Synchron,82.99,0.51386917
B079WY853G,"CableWholesale Cat6 Ethernet Crossover Cable, 24AWG, RJ45 Gold Plate Connector, Snagless Boot, 4 Pai",CableWholesale,Computers,8.18,16.150437764921772,7.970437764921773,7.970437764921773,97.43811448559624,15,0.86981356,"CableWholesale Cat6 Ethernet Cable, 24AWG, RJ45 Go",16.17,0.95256495,Cable Matters 10Gbps 5-Pack Snagless Short Cat 6 E,10.49,0.8861763,Cable Matters 10Gbps 10-Pack Snagless Short Cat 6 ,17.49,0.8861205
B08CMSG73W,"Galaxy Tab A 8.4 2020 New Case Model T307, Cookk Slim PU Leather Shell with Pen Holder [Card Slots] ",Cookk,Computers,13.99,15.835859320456374,1.8458593204563734,1.8458593204563734,13.194133813126326,15,0.84588087,Wallet Case for Samsung Galaxy Tab A 8.4-Inch 2020,15.99,0.89980906,Case for Samsung Galaxy Tab A 8.0 inch 2019 (SM-T2,11.99,0.8611505,"Galaxy Tab A 8.0 Case 2018, SM-T387 Case, Dteck Sl",12.99,0.8516891
B07CNCCFL1,"BobjGear Micro-USB-OTG to RJ45 Compact Fast Ethernet Adapter for Ethernet Enabled Android Tablets, a",BobjGear,Computers,15.99,16.19482318041961,0.204823180419611,0.204823180419611,1.2809454685404065,15,0.57706255,StarTech.com USB 3.0 Hub with Gigabit Ethernet Ada,39.57,0.6324056,"USB to Ethernet Adapter, Hopjuery Driver Free USB ",7.88,0.6286719,Plugable USB 2.0 to Ethernet Fast 10/100 LAN Wired,15.95,0.6218101
B0B99HJ26H,Missnine Tote Bag Canvas Laptop Bag for Women 15.6 inch Casual Work Bags with Clutch Purse Computer ,Missnine,Computers,39.99,35.8758697412738,-4.114130258726199,4.114130258726199,10.287897621220802,15,0.81010133,"Laptop Bag for Women,15.6 Inch Tote Bag Crossbody ",47.99,0.8425849,Laptop Bag for Women Waterproof Lightweight 15.6 I,25.99,0.8294251,Laptop Bag for Women 14 Inch Waterproof Leather Co,39.99,0.8268247
B08C7LVKNV,HYZUO 13.3-14 Inch Laptop Sleeve Case Compatible with 2021 MacBook M1 Pro 14/MacBook Air 13/MacBook ,HYZUO,Computers,15.99,19.986453585584893,3.9964535855848933,3.9964535855848933,24.993455819792953,15,0.81383324,HYZUO 13.3-14 Inch Laptop Sleeve Case with Stand F,25.0,0.88327724,HYZUO 13 Inch Laptop Sleeve Compatible with MacBoo,20.99,0.84148526,13 Inch Laptop Sleeve Case Compatible with 2019 20,19.9,0.83774996
B01DL9TE6W,4GB Memory Module for Fujitsu LIFEBOOK T732,Dataram,Computers,12.99,28.89216559792889,15.90216559792889,15.90216559792889,122.41851884471816,15,0.7147278,CMS 16GB (2X8GB) DDR3 10600 1333MHZ Non ECC SODIMM,32.99,0.7533095,8GB Stick for IBM-Lenovo IBM-Lenovo ThinkCentre 72,54.44,0.7471261,CMS 8GB (2X4GB) DDR3 12800 1600MHz Non ECC SODIMM ,25.0,0.72818124
B07YT14S1Q,"Galaxy Tab S6 10.5 T860 Case, KIQ Heavy Duty Military Shockproof Shield Cover Rugged Case for Samsun",KIQ,Computers,23.99,22.342862486668356,-1.6471375133316428,1.6471375133316428,6.865933777955995,15,0.82343835,"Galaxy Tab A 10.5 Case T590 2018, KIQ Shockproof H",24.99,0.8826787,"KIQ Galaxy Tab A 7.0 Case T280 2016, Shockproof He",14.99,0.8531164,"BRAECN Case Fit Galaxy Tab S6 10.5 2019,Hybrid Hea",26.99,0.848431
B0BJV6J7NS,"TP-Link Powerline Ethernet Adapter Starter Kit - AV1000 Gigabit Port, Plug&Play, Ethernet Over Power",TP-Link,Computers,45.87,93.29657336441379,47.42657336441379,47.42657336441379,103.39344531156267,15,0.67343134,TP-Link AV1200 Gigabit Powerline ethernet Adapter ,84.0,0.81192833,"TP-Link AV500 Nano Powerline Adapter, up to 500Mbp",28.99,0.75340974,Linksys PLEK500 Homeplug AV2 Powerline Kit,184.99,0.73170966
B08H4KKWNL,"DGZOMYTEK 2.5 inch SATA to USB Cable for SSD/HDD Adapter Cable USB3.0 to SATA III Data Cable, SATA t",DGZOMYTEK,Computers,7.99,30.33988058583843,22.349880585838427,22.349880585838427,279.72316127457356,15,0.70531917,SSK Aluminum USB3.0 to SATA 2.5” External Hard Dri,9.99,0.7932272,"BENFEI SATA to USB 3.0 Cable, USB 3.0 to SATA III ",16.95,0.7365345,Dual USB 2.0 to Sata Converter Adapter Cord Cable ,7.99,0.73032486
B07DC1XXPC,BOOBRIE N Male to UHF Female SO-239 Connector SO239 Jack to N-Type RF Coaxial Coax Cable Adapter for,BOOBRIE,Computers,7.89,15.94347179278731,8.05347179278731,8.05347179278731,102.07188584014335,15,0.5791713,3 Way UHF Adapter UHF Female SO-239 to 2 UHF Femal,6.99,0.6667094,RF Adapter Connector L29 7/16 DIN Female Jack to N,9.9,0.662647,DHT Electronics 2pcs RF coaxial Coax Adapter SMA M,5.5,0.65517807
B0C4GJMTQP,"AISHICHEN 21.5 Inch Computer Monitor, Build-in Speakers, 75Hz 1080P, FHD Desktop Monitor, HDMI Monit",AISHICHEN,Computers,84.0,172.19904167134175,88.19904167134175,88.19904167134175,104.9988591325497,15,0.7532432,"HTNZIRL 24 Inch Computer Monitor, Build-in Speaker",94.99,0.788744,Feihe 17 Inch Full HD 1920x1200 LED Monitor with H,109.89,0.77849555,Sceptre IPS 24-Inch Computer LED Monitor 1920x1080,94.97,0.7783841
B085RGWKPD,"Pefcase Samsung Galaxy Tab A 10.1 2019 Case, Multi-Angle Viewing Protective PU Leather Folio Cover f",Pefcase,Computers,16.68,16.311592749175837,-0.3684072508241627,0.3684072508241627,2.208676563694021,15,0.8626751,Tablet Case for Samsung Galaxy Tab A 10.1 2019 - T,16.99,0.91041756,Pefcase for Samsung Galaxy Tab S5e 10.5 2019 SM-T7,18.98,0.90019536,Galaxy Tab A 10.1 Case 2019 - Techcircle Slim PU L,17.99,0.88856226
B079WNXX8J,Tether Tools TetherPro USB 3.0 to Micro-B Right Angle Cable | for Fast Transfer and Connection Betwe,Tether Tools,Computers,58.95,12.057212794675339,-46.892787205324666,46.892787205324666,79.54671281649645,15,0.70723826,Tether Tools TetherPro USB 2.0 to Mini-B 8-Pin Cab,39.95,0.9436376,Mediabridge USB 3.0 - USB Cable (8 Feet) - SuperSp,11.84,0.7199645,"USB 3.0 Cable A Male to B Male 15Ft,Tan QY Type A ",9.99,0.7062955
B01LYI57Q7,"SilverStone Temjin Series SST-TJ04B-E Black Aluminum front panel, steel body ATX Mid Tower Computer ",SilverStone Technology,Computers,252.99,159.84615315189222,-93.14384684810778,93.14384684810778,36.81720496782789,15,0.6284505,SilverStone Technology Ultra Compact Mini-ITX Comp,59.99,0.70033115,SilverStone Technology SST-ET750-B Watt 80 Plus Br,98.97,0.6731168,SilverStone Technology AR09-115XS 2U Rackmount Ser,48.52,0.67240274
B07CKPDXND,"LONMEN Water Resistant 12.5-13 Inch Laptop Sleeve Bag Case for 13"" MacBook Pro / 12.9"" iPad Pro /13.",LONMEN,Computers,13.77,15.50333424064276,1.73333424064276,1.73333424064276,12.587757738872623,15,0.8411732,LONMEN Water Resistant 12.5-13 Inch Laptop Sleeve ,14.99,0.9169471,Laptop Sleeve Case 13-14 Inch Waterproof Portable ,17.99,0.8565781,LONMEN 14 Inch Protective Laptop Sleeve Case Water,17.55,0.8553536
B07W93L77J,YMDK Split 64 SP64 CNC Aluminum Case Plate Hot Socket Hot Swap PCB Underglow RGB Fully Programmable ,YMDK,Computers,159.9,134.8805299820602,-25.019470017939796,25.019470017939796,15.646948103777234,15,0.5647691,YMDK GK64 GK64X SK64 CNC PC Case Wired PCB Plate K,125.0,0.82705235,YMDK GH60 GK61 RGB Hot Swap Independent Driver Tyc,85.0,0.66651344,EZDIY-FAB 5V ARGB Memory RAM Cooler DDR Heatsink f,19.99,0.5684018
B07S7SG6W2,"SCREENARAMA New Screen Replacement for B156HTN03.5, FHD 1920x1080, Matte, LCD LED Display with Tools",Unknown,Computers,58.03,55.86395954412763,-2.16604045587237,2.16604045587237,3.73262184365392,15,0.8318644,SCREENARAMA New Screen Replacement for B156XTN07.0,47.3,0.9227919,SCREENARAMA New Screen Replacement for Gateway NE5,57.92,0.84709585,SCREENARAMA New Screen Replacement for Lenovo FRU ,52.05,0.84569013
B09MS23ZTL,G JGOO Compatible with MacBook Pro 16 Inch Case 2023 2022 2021 Release M2 A2780 A2485 with M2 Pro/M2,G JGOO,Computers,9.99,18.703955360595984,8.713955360595984,8.713955360595984,87.22678038634618,15,0.82155454,G JGOO Compatible with MacBook Pro 14 Inch Case 20,9.86,0.89303005,May Chen for MacBook Pro 16 Inch (2023 2021 Releas,19.99,0.85044825,AKIT Compatible with MacBook Pro 14 Inch Case 2023,12.98,0.8385862
B07R4GPQN8,Meffort Inc Laptop Bundle - Includes Neoprene Laptop Bag with Side Pocket Adjust Shoulder Strap with,Meffort Inc,Computers,32.95,21.983762743337927,-10.966237256662076,10.966237256662076,33.28144842689552,15,0.88726705,Meffort Inc 15 15.6 inch Neoprene Laptop Bag Sleev,23.95,0.9193418,Meffort Inc 17.3 Inch Neoprene Laptop Bag with Ext,24.95,0.9191802,Meffort Inc 17 17.3 inch Laptop Carrying Sleeve Ba,29.95,0.9103411
B0BC87M3Y7,"USB C Hub, Type C Adapter, Falwedi 10-in-1 Dongle with Ethernet, 4K@30Hz HDMI, VGA, 3 USB3.0, SD/TF ",FALWEDI,Computers,32.99,31.914581644025365,-1.0754183559746373,1.0754183559746373,3.2598313306293947,15,0.74182713,"USB C Hub, 7 in 1 USB C to USB Adapter 4KHDMI Adap",19.99,0.8435931,"Cable Matters USB C Hub with HDMI 4K, 80W Charging",20.99,0.76188,StarTech.com 4-Port USB-C Hub - 10Gbps - 3x USB-A ,41.46,0.76029915
B07Y5GRJ3J,45W Type C USB C Docking Station AC Charger for Lenovo Chromebook C330 300e 100e 500e S330 ThinkPad ,King EBOYEE,Computers,11.97,23.053288062014357,11.083288062014356,11.083288062014356,92.59221438608483,15,0.7231079,Charger for Lenovo Laptop Computer 65W 45W USB C P,19.32,0.8056979,Slim 230W 170W AC Charger Compatible with Lenovo T,54.99,0.75972974,"USB C Laptop Charger, 65W KSW KINGDO USB C Charger",25.99,0.75281686
B092DG81H3,Redragon K556 RGB Mechanical Gaming Keyboard M612 Wired Gaming Mouse Bundle,Redragon,Computers,68.99,52.981288089450196,-16.0087119105498,16.0087119105498,23.204394710175098,15,0.63089883,"Wireless 60% Mechanical Gaming Keyboard, 3 Connect",39.99,0.6786359,"Heayzoki 6 Key OSU Keypad, Macro Keyboard Mini Pro",17.74,0.66140884,Keychron K5 Ultra-Slim Full Size Layout Wireless B,109.99,0.65172017
B07F22926M,ICY DOCK 2 x 2.5 SAS/SATA HDD/SSD Mobile Rack for External 3.5” Bay | ExpressCage MB742SP-B,ICY DOCK,Computers,51.99,100.31196862083027,48.32196862083027,48.32196862083027,92.9447367201967,15,0.7462517,ICY DOCK 1x 2.5 SAS/SATA HDD/SSD Mobile Rack for E,37.96,0.94811755,StarTech.com 4-Bay Mobile Rack Backplane for 2.5in,109.72,0.7949365,"3.84TB SATA 6Gb/s 2.5"" SSD for Dell PowerEdge Serv",217.99,0.77173465
B08KWQGPDF,Supershieldz Designed for Dragon Touch K10 Tablet and Notepad K10 Tablet (10.1 inch) Tempered Glass ,Supershieldz,Computers,10.99,9.830170448451113,-1.1598295515488868,1.1598295515488868,10.553499104175494,15,0.74982506,(2 Pack) Supershieldz Designed for Apple iPad Mini,7.99,0.8124783,Supershieldz Designed for Verizon (Ellipsis 10) (N,8.99,0.80246097,(2 Pack) Supershieldz Designed for Vankyo MatrixPa,10.99,0.79314077
B087CLMXKT,Keyboard Case for iPad Pro 11 2020 2th Gen，with Pencil Holder/Touchpad/7 Color Backlight Keyboard Sl,GOOVEN,Computers,67.0,46.159289540122266,-20.840710459877734,20.840710459877734,31.10553799981751,15,0.80958307,Logitech Slim Folio PRO iPad Pro 12.9-inch (3rd ge,28.85,0.8585056,Case with Backlit Keyboard for ipad Pro 12.9 5th 2,29.99,0.8463061,"iPad Pro 12.9 inch 2022 Case with Keyboard,Keyboar",39.99,0.8223002
B0BD3YLWZQ,Wonhibo Cute Bear Case for Samsung Galaxy Buds 2 Pro/Galaxy Buds 2/ Galaxy Buds Pro/Galaxy Buds Live,Wonhibo,Computers,11.99,12.115295192621977,0.12529519262197653,0.12529519262197653,1.0449974363801213,15,0.6044188,"Beats Studio Ear Buds 2021 Case ,Cover Shock-Absor",8.49,0.734554,LiZHi for Airpods Pro 2nd Generation Case Cover 20,6.29,0.63601184,"Yatchen Plush Case Compatible with AirPods Pro, Cr",14.68,0.6267486
B004856W32,1d4us White 15ft Cat5 Cat5e Rj45 Patch Ethernet Network Cable 15ft,1d4us,Computers,7.99,17.060843494496932,9.070843494496932,9.070843494496932,113.52745299745848,15,0.78191376,Cmple Cat5e Network Ethernet Cable - Computer LAN ,8.49,0.84180474,Cat7 Ethernet Cable - 20 ft - RJ45 Connector - Cat,12.89,0.802221,"BUSOHE Cat8 Ethernet Cable 3FT 5 Pack Multi Color,",17.99,0.7974272
B08BZ8G29M,Bingfu 4G LTE Antenna 6dBi Magnetic Base MIMO TS9 Antenna Compatible with Verizon AT&T T-Mobile Spri,BINGFU,Computers,14.99,61.449525111915506,46.459525111915504,46.459525111915504,309.9367919407305,15,0.6479309,Bingfu 4G LTE Antenna 8dBi Magnetic Base Cellular ,9.99,0.88819563,Bingfu 4G LTE Antenna 3dBi Mini External TS9 Anten,5.99,0.7969334,Bingfu 4G LTE Antenna 8dBi Magnetic Base MIMO SMA ,14.99,0.72783494
B01MUYVPX0,"[4 CONNECTORS] BNC Male Coax Connector for 50 Ohm RG8U, RG-213, Belden 9913 and Times Microwave LMR-",MPD Digital,Computers,15.53,89.72850960834714,74.19850960834714,74.19850960834714,477.7753355334652,15,0.5956407,DHT Electronics 2pcs RF coaxial Coax Adapter SMA M,5.5,0.69824314,Cablesonline 25 Ft. RG58 Coaxial Cable w/BNC Male ,14.47,0.67930806,Low Loss 400 Grade Coax Cable RFC400 1000ft Spool,884.7,0.60711664
B001NCTEC4,Seagate Momentus 7200.3 320 GB Laptop Hard Drive (ST9320421AS),Seagate,Computers,30.98,56.75729731755983,25.77729731755983,25.77729731755983,83.20625344596459,15,0.7651917,Seagate 4TB Enterprise Capacity HDD 7200RPM SATA 6,39.99,0.78727627,Hitachi HDD 2TB 0F10311 SATA 3Gb/S Desktop Storage,70.0,0.7852966,WD2502ABYS Dell WD2502ABYS DELL WD2502ABYS,49.86,0.7842616
B07RP61H4D,"CaseBuy Keyboard Cover for Dell Latitude 5290 E7250 E7270 7280 7290 E5250 E5270 12.5"" / Dell Latitud",CaseBuy,Computers,6.69,8.038052914441261,1.3480529144412605,1.3480529144412605,20.150267779391037,15,0.7468681,Dell Latitude Silicone Keyboard Cover for Dell Lat,7.59,0.84205365,"Keyboard Cover for Dell XPS 9305, DELL XPS 13 9380",6.29,0.8324808,Keyboard Cover Design for Dell Latitude 5400 5401 ,6.49,0.78685844
B07L5YSG65,[6.5 FT] Omnihil AC/DC Power Adapter 5V 2A (2000mA) Micro USB Regulated/UL Listed/FCC Certified (Com,OMNIHIL,Computers,10.96,19.81212604893751,8.85212604893751,8.85212604893751,80.76757343921085,15,0.6235596,Omnihil High Speed 2.0 USB Data Trasfer Cable Comp,8.96,0.7258893,YUSTDA (10Ft Long) AC/DC 60W Adapter for Samsung A,9.99,0.6436846,AC Adapter for HP 17-bs011dx 17-bs019dx 17-bs049dx,12.99,0.64081895
B0160PF38W,SCT 128GB SD XC Class 10 UHS-1 Memory Card for Canon PowerShot G1 G3 G7 X SX410 IS ELPH 350 HS IXUS ,SCT,Computers,25.55,48.3353384787014,22.7853384787014,22.7853384787014,89.17940696164932,15,0.6874783,Canon PowerShot SX540 HS Digital Camera Memory Car,26.99,0.80554783,SanDisk 64GB SDXC SD Ultra Memory Card Works with ,14.37,0.7208369,"Amplim 128GB V90 UHS-II SD SDXC Card, 300MB/S 2000",127.98,0.697509
B073K16YW1,Ud-12ap-Kit 2port Usb Dvi Audio Kvm W/ Ddm & Active Ddc & 6ft Cable,ConnectPRO,Computers,251.16,64.94947639476982,-186.21052360523018,186.21052360523018,74.14019891910742,15,0.5685303,StarTech.com 4 Port Dual Monitor DVI KVM Switch - ,343.84,0.5950155,StarTech.com 3.3 ft / 1 m USB-C to DVI Cable - USB,27.79,0.5892828,StarTech.com 2-port Mini DisplayPort KVM Switch - ,40.0,0.58800495
B071CF7YM5,MOSISO Laptop Shoulder Messenger Bag Compatible with 17-17.3 inch Dell XPS/HP Pavilion/Ideapad/Acer/,MOSISO,Computers,32.99,26.239274502169636,-6.750725497830366,6.750725497830366,20.46294482519056,15,0.80116147,MOSISO Laptop Shoulder Bag Compatible with 17-17.3,13.99,0.87087345,MOSISO Laptop Shoulder Bag Compatible with MacBook,25.99,0.838212,"MOSISO Laptop Tote Bag for Women (17-17.3 inch), C",28.99,0.8303611
B01I0AMYH8,"Acer K2 K202HQL Abd 19.5"" Widescreen LCD Monitor (Renewed)",Acer,Computers,86.9,225.59675386152387,138.69675386152386,138.69675386152386,159.60501019738072,15,0.659703,"Acer B276HUL Aymiidprz 27"" WQHD (2560 x 1440) HDMI",406.99,0.71776474,"AOPEN by Acer 27CH2 bix 27"" Full HD (1920 x 1080) ",241.72,0.68299484,"Acer EB321HQ Awi 32"" Full HD (1920 x 1080) IPS Mon",159.99,0.6790693
B006VJVHCO,"SF Cable, 6 ft USB to Serial RS232 DB9 Adapter (Prolific Chipset)",SF Cable,Computers,11.5,59.285065112070214,47.785065112070214,47.785065112070214,415.5223053223497,15,0.66104704,DTech Serial Cable to USB Adapter DB9 Male RS232 P,11.88,0.78812075,Cables4computer C4C-USB-2920 FTDI Chipset High Spe,12.8,0.7848953,SABRENT USB 2.0 to Serial (9 Pin) DB 9 RS 232 Conv,14.99,0.77801657
B0787C4NJ9,"Cmple Cat6 Ethernet Cable 10Gbps - Computer Networking Cord with Gold-Plated RJ45 Connectors, 550MHz",Cmple,Computers,14.49,16.298318020720053,1.808318020720053,1.808318020720053,12.479765498413064,15,0.8422455,"Cmple RJ45 Cat-6 Ethernet Patch Internet Cable, Hi",59.99,0.91449547,"Cat6 Ethernet Cable, 75 ft - RJ45, LAN, UTP CAT 6,",18.99,0.8677261,"SHOOTING Cat 6 Ethernet Cable, Flat 17 Feet LAN, U",5.7,0.8622829
B0BG4ZCHCG,ELECROW Raspberry Pi Screen 7 Inch Touchscreen Monitor LCD Screen 800x480 Resolution Compatible with,ELECROW,Computers,49.99,86.28099001724007,36.29099001724007,36.29099001724007,72.59649933434702,15,0.6341419,"APROTII Raspberry Pi Screen, 7 inch 1024x600 IPS P",79.99,0.78822064,8.8inch 480x1920 IPS Side Monitor No Touch for Ras,115.99,0.6818447,5 inch HDMI Touch LCD Display (B) with Bicolor Cas,53.99,0.66574615
B07S4J43MP,"SD/CF Card Reader for USB C, Stouchi UHS-II SD4.0/ CF /Micro SD Card Reader Adapter 3 in 1 USB C OTG",Stouchi,Computers,18.99,21.97133151053896,2.9813315105389613,2.9813315105389613,15.699481361447928,15,0.7548898,"USB C to CF SD Micro SD Card Reader, 3-Slot Memory",13.97,0.8245386,Unitek SD Card Reader USB 3.0 3 Port Memory Card R,15.99,0.8061588,"LENTION USB C to SD/Micro SD Card Reader, Type C S",12.99,0.79311943
B0BR99JKC6,"Carry on Travel Backpack, 40L-50L Airplane Flight Approved Backpack for Women Men, Extra Large Expan",Unknown,Computers,54.99,38.497723130697715,-16.492276869302287,16.492276869302287,29.991410927991062,15,0.78918266,"Large Travel Backpack, Carry on Backpack, 45L Expa",44.98,0.87407935,"35L Travel Backpack,Flight Approved Carry On Backp",64.99,0.86279404,LIGHT FLIGHT Laptop Backpack Women Travel Backpack,36.99,0.8161371
B09J4BVDNX,"OFIYAA P2 Pro 13.3"" Triple Portable Monitor For Laptop,Laptop Monitor Screen Extender,1080IPS TYPE-C",OFIYAA,Computers,599.0,267.06547985755236,-331.93452014244764,331.93452014244764,55.41477798705303,15,0.6598047,"FICIHP Triple Screen Laptop Monitor, 12’’ Portable",359.9,0.73177886,JJTechGiant Triple Portable Monitor for Laptop Scr,399.9,0.72592854,BQAA 12'' Portable Monitor for Laptop Screen Exten,189.74,0.7126652
B076Q5WGYC,"Core Gaming Laptop Backpack From Mobile Edge Core Gaming, 17.3 Inch, External USB 3.0 Quick-Charge P",Mobile Edge,Computers,89.0,35.10872943687299,-53.89127056312701,53.89127056312701,60.55198939677192,15,0.72806776,"Veballensty Travel Laptop Backpack, 17.3 Inch Busi",47.99,0.76084083,BESCHOI 15.6 inch Laptop Backpack Detachable Large,41.99,0.7463361,"VSNOON Laptop Backpack for Women, 15.6 Inch Travel",29.99,0.7443376
B082BH9FCX,"The Perfect Dust Cover, Anti Static Cover for Canon Pixma TS8320 All-in-One Inkjet Printer, Black Ny",The Perfect Dust Cover LLC,Computers,21.99,24.18086795858232,2.19086795858232,2.19086795858232,9.96301936599509,15,0.79324776,"The Perfect Dust Cover, Black Vinyl Cover for Cano",17.99,0.9246865,"The Perfect Dust Cover, Black Nylon Cover for Cano",23.99,0.9221185,"The Perfect Dust Cover, Black Nylon Cover Compatib",22.99,0.8884276
