product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B0BM57CTYL,"Microsoft Surface Laptop 5 (2022), 13.5"" Touch Screen, Thin & Lightweight, Long Battery Life, Fast I",Microsoft,Computers,964.99,593.8218853920915,-371.1681146079085,371.1681146079085,38.46341564243241,15,0.8842985547021003,"Microsoft Surface Pro 7+ 2 in 1 Tablet, 12.3” Touc",834.99,0.9999999999999962,"Microsoft Surface Laptop Go - 12.4"" Touchscreen - ",487.1,0.9651558652378349,"New Microsoft Surface Pro 7 – 12.3"" Touch-Screen -",900.0,0.9587163924485417
B00F9HJCS0,Kyocera Hydro Cell Phone Memory Card 2 x 4GB microSDHC Memory Card with SD Adapter (2 Pack),Transcend,Computers,18.55,13.805715303151926,-4.744284696848075,4.744284696848075,25.575658743116303,15,0.7650536734223778,ZTE Z992 Cell Phone Memory Card 2 x 16GB microSDHC,17.95,0.9999999999999959,Samsung S5570 (Galaxy Mini) Cell Phone Memory Card,14.22,0.9967584351817261,SJCAM SJ4000 Camcorder Memory Card 2 x 32GB microS,22.25,0.9443679963323174
B0B17FV1GF,"Acer Chromebook 315 CB315-4H CB315-4H-C2JF 15.6"" Chromebook - Full HD - 1920 x 1080 - Intel Celeron ",Acer,Computers,299.0,316.17069377789767,17.170693777897668,17.170693777897668,5.742706949129655,15,0.5636542236482586,"Acer Chromebook Spin 511 R753T R753T-C2MG 11.6"" To",269.0,0.9999999999999971,"Acer 2022 Chromebook 315 15.6"" Full HD 1080p IPS T",212.0,0.6201890732241533,"Lenovo Chromebook Flex 3 11.6"" HD Touchscreen 2-in",209.99,0.5683647985905479
B076JR5H1X,"PTC DB9 Serial (RS-232) Y-Splitter Cable, 1'ft (Single)",PTC,Computers,6.25,19.293733103440516,13.043733103440516,13.043733103440516,208.69972965504826,15,0.7939709910522912,Valley Enterprises USB to RS232 Serial DB9 Cable A,31.99,0.9999999999999947,DTech Serial Cable to USB Adapter DB9 Male RS232 P,11.88,0.9364161464588328,"SF Cable, 150ft HD15 SVGA M/M Monitor Cable with F",54.99,0.9078921234873735
B07QC6YS8L,"VSDISPLAY 5"" ZJ050NA-08C 5 inch 640X480 LCD Screen Work with HD-MI LCD Controller Driver Board VS-N5",VSDISPLAY,Computers,69.99,69.68498268220509,-0.30501731779490626,0.30501731779490626,0.43580128274740143,15,0.5640743042411102,"VSDISPLAY 12.3"" 12.3 inch 1280X480 LCD Screen LQ12",129.0,0.9999999999999987,VSDISPLAY HD-MI VGA DVI LCD Controller Board M.NT6,28.99,0.9712359225988292,"VSDISPLAY 7"" 7 Inch 1280X800 IPS LCD Screen N070IC",69.99,0.9528926708315464
B0874KSR68,OUWEE RC30-0287 Laptop Battery Compatible with Razer Blade Pro 17 2019 2020 RZ09-0287 RZ09-02876 RZ0,OUWEE,Computers,69.99,43.488902541555596,-26.5010974584444,26.5010974584444,37.864119814894124,15,0.5664061964867245,OUWEE L12C3A01 L12M3A01 Laptop Battery Compatible ,31.99,0.9999999999999992,OUWEE AD03XL Laptop Battery Compatible with HP Env,50.0,0.9934022912167214,OUWEE B41N1526 Laptop Battery Compatible with Asus,47.0,0.6579426176872438
B00R3NPNN6,Lenovo 41A9684 280 WATTS Power Supply for M58,Lenovo,Computers,58.71,117.26572672632437,58.55572672632437,58.55572672632437,99.73722828534214,15,0.8207854830522369,Lenovo ThinkCentre M58 Business Desktop Computer w,75.22,0.9999999999999876,Replacement Keyboard for IBM Lenovo Ideapad Y450 Y,18.0,0.8694241317875057,HP 403781-001 DL380 G5 1000W Power Supply,49.95,0.8592154668493912
B00BXOEHII,"Dell Optiplex 745 Small Form Factor Desktop w/ Intel Pentium D@3.00GHz, 2GB RAM, 80GB HD and license",GBBC,Computers,104.27,126.28063526304301,22.010635263043014,22.010635263043014,21.10926945721973,15,0.8811049963743497,"Dell Optiplex 7020 Desktop Computer, Intel Quad-Co",232.34,0.9999999999999927,Dell Optiplex 7010 USFF Desktop Computer with Inte,99.99,0.9245301377622263,Dell Optiplex 9020 Ultra Small PC Desktop Computer,214.01,0.9215722652944832
B000T5JAWU,"Kingston Technology ValueRAM 1 GB, DDR2, Non-ECC, PC2 – 6400, CL5 (5 – 5-5 – 15), 800 MHz 1 GB DDR2 ",Kingston Technology,Computers,16.69,19.04959255503828,2.3595925550382795,2.3595925550382795,14.137762462781781,15,0.9438904683582688,CMS 4GB (2X2GB) DDR2 6400 800MHZ Non ECC DIMM Memo,19.0,0.9999999999999896,CMS 4GB (2X2GB) DDR2 6400 800MHZ Non ECC SODIMM Me,16.0,0.9871129348412528,CMS 6GB (1X4GB) & (1X2GB) DDR2 6400 800MHZ Non ECC,79.75,0.9814289925159556
B08HQNHCS8,"LIQUN Cat8 Ethernet Cable 20ft, Internet Network Cables, RJ45 Cat8 LAN Network Internet Cord 2000Mhz",LIQUN,Computers,6.99,18.73689747688453,11.746897476884529,11.746897476884529,168.0528966650147,15,0.8986017632854363,"YixGH CAT 8 Ethernet Cable 5ft, Internet Network C",5.99,0.9999999999999974,"Cat 8 Ethernet Cable 3ft, Capshi Heavy Duty High S",7.99,0.9356884562312953,"Cat8 Ethernet Cable 50ft Shielded,High Speed 40Gbp",15.99,0.9299792446585894
B01IOACQRM,BoxWave Screen Protector Compatible with Nikon D5 (Screen Protector by BoxWave) - ClearTouch Crystal,BoxWave Corporation,Computers,9.95,15.442152778125967,5.492152778125968,5.492152778125968,55.197515358049934,15,0.54238203527148,Screen Protector for Amazon Fire HD 10 (5th Gen 20,5.95,0.9999999999999993,BoxWave Screen Protector Compatible with Wahoo ELE,14.95,0.8285682128669501,BoxWave Screen Protector Compatible with Garmin Dr,14.95,0.8200190807306794
B00ZB73OIW,"iShoppingdeals PU Leather Folding Folio Cover Case for Gigaset 8"" Tablet (Model QV830 Only), Black",iShoppingdeals,Computers,11.95,13.024165466455319,1.0741654664553195,1.0741654664553195,8.98883235527464,15,0.47785160598539644,iShoppingdeals - for Samsung Galaxy Note 8.0 (GT-N,11.95,0.9999999999999969,iShoppingdeals Smoke TPU Case for Acer Iconia Tab ,9.95,0.6435693519996161,"iShoppingdeals - for Samsung Galaxy Tab Pro 8.4"" (",9.95,0.6003458407866887
B06XQ4YMCB,"Tripp Lite 6ft 2-Port Usb 3.0 Superspeed Desktop Extension Cable M/F 6' (U324-006-DSK2), Black",Tripp Lite,Computers,27.21,20.51799274643725,-6.69200725356275,6.69200725356275,24.593925959436785,15,0.7639598079699111,Tripp Lite Active USB 2.0 Extension Cable USB-A M/,32.29,0.9999999999999977,Tripp Lite DisplayPort to DVI Active Cable Adapter,29.67,0.7962840633282007,"Jelly Tang USB 3.0 A to A Male Cable 1Ft,USB to US",5.99,0.7838272476578791
B07J4M1F8R,"1TB 1000GB 2.5"" SSD Solid State Drive for Dell Inspiron 15 (5548), 15 (5551), 15 (5555), 15 (5558), ",HardDriveGeeks,Computers,64.99,65.76563625516545,0.7756362551654519,0.7756362551654519,1.1934701572018032,15,0.7549547090723628,"1TB 2.5"" Laptop Hard Drive for HP Compaq Replaces ",49.99,0.9999999999999956,CMS 512GB 2.5-inch Internal SSD Compatible with De,39.0,0.8840853102276571,"1TB 2.5"" Laptop SSHD Solid State Hybrid Drive for ",59.99,0.7804513847931677
B0B8GXFPS9,"Seagate Exos X18 16TB Enterprise HDD - CMR 3.5 Inch Hyperscale SATA 6Gb/s, 7200 RPM, 512e and 4Kn Fa",Seagate,Computers,249.99,166.85726462842152,-83.13273537157849,83.13273537157849,33.25442432560442,15,0.8598748381891116,Seagate 4TB Enterprise Capacity HDD 7200RPM SATA 6,39.99,0.9999999999999957,Seagate Enterprise Capacity 3.5 HDD V.6 (Helium) H,199.45,0.9865172146783792,HGST Ultrastar He8 Helium 6TB 3.5-Inch 7200RPM SAT,185.9,0.9108494101526965
B074S8TMGH,XSPC 5060175589095 Cooler for PC,XSPC,Computers,159.95,47.530430643792194,-112.4195693562078,112.4195693562078,70.28419465846065,15,0.8185144895391993,"XSPC G1/4"" to 3/8"" ID, 5/8"" OD Compression Fitting",59.99,0.9999999999999897,"XSPC G1/4"" to 1/2"" ID, 3/4"" OD Compression Fitting",35.99,0.9999999999999897,"XSPC G1/4"" to 1/2"" ID, 3/4"" OD Compression Fitting",49.95,0.9999999999999897
B098JJ22VQ,"UUcovers 10.1"" Case for Kindle Fire HD 10 (Only Fits 11th Gen,2021 Release) & Fire HD 10 Plus (11th ",UUCOVERS,Computers,23.99,23.273440392674875,-0.7165596073251237,0.7165596073251237,2.9869095761780895,15,0.6138875065376725,"UUcovers 10.1"" Kindle Fire HD 10 (11th Gen, 2021) ",21.99,0.9999999999999993,"Fire 7 Case, UUcovers 7 inch All-New Kindle Fire 7",27.99,0.73245880244894,UUcovers Kindle Fire HD 10 Tablet Protective Case ,28.99,0.6780533193664402
B07HB9WNZV,"Apple iMac ME086LL/A 21.5-Inch Desktop 8GB RAM, 128GB Storage (Renewed)",Apple,Computers,490.0,553.5416880551012,63.54168805510119,63.54168805510119,12.96769143981657,15,0.6786475537515961,Apple MacBook Pro 15in Core i7 2.8GHz Retina (MGXG,518.97,0.9999999999999983,Apple iMac MRQY2LL/A 27 Inch Early 2019 i5 3.0GHz ,999.0,0.9919490798475997,"Apple iPad Pro 2nd 12.9in with Wi-Fi 2017 Model, 5",595.0,0.7183011668318352
B00EKJWZ7I,"HQRP AC Adapter Charger Compatible with 7"" Dropad Android Tablet PC, Power Supply Cord + Euro Plug A",HQRP,Computers,10.91,11.743306225409642,0.8333062254096415,0.8333062254096415,7.638003899263442,15,0.5054619862294096,HQRP AC Adapter Works with Celestron 18780 CGEM 92,12.41,0.9999999999999984,HQRP AC Adapter Compatible with Eton GRUNDIG FR360,12.95,0.9547758041070941,HQRP AC Power Adapter Compatible with Sony HandyCa,8.91,0.8652156345561102
B08937HPFB,Silicone Keyboard Cover Skin for 2020 MacBook Pro 13 inch (Model:A2338 M1/A2289/A2251) & 2019 MacBoo,Nalian,Computers,8.99,9.300740818921732,0.31074081892173133,0.31074081892173133,3.4565163395075786,15,0.6018563178364185,SANFORIN Silicone Keyboard Cover Skin for 2020 Mac,8.99,0.9999999999999986,SANFORIN Keyboard Cover Skin for Apple iMac Wirele,8.99,0.6591146135653707,SANFORIN Silicone Keyboard Cover for Apple iMac Wi,9.99,0.6530654273319608
B07MLT3RD4,Cisco AIR-CAP2602I-A-K9 AIRONET 2602I IEEE 802.11N 4P,Cisco,Computers,52.37,110.76588373048881,58.39588373048881,58.39588373048881,111.5063657255849,15,0.7451886465999082,Cisco AIRONET Dipole Antenna - Gray (AIR-ANT2524DG,15.95,0.9999999999999897,Cisco Wireless Networking (AIR-CAP2602I-A-K9),49.0,0.9020254746413606,Aironet 1400 Bridge Power Injector-LR,199.0,0.8484932701575367
B07RG217R3,Mushkin Helix-L – 1TB PCIe NVMe 1.3 – M.2 (2280) Internal Solid State Drive (SSD) – Gen3 x4 – 3D TLC,Mushkin,Computers,43.99,118.93879238053539,74.9487923805354,74.9487923805354,170.37688652088065,15,0.8443626378212931,Western Digital 512GB SSD PC SN530 M.2 2230 30mm P,59.99,0.9999999999999923,Addlink S70 2TB Ultra Durability Gaming SSD Maximu,84.22,0.964534276705333,"Reletech 2TB M.2 SSD, for PS5 Expansion PCIe Gen 4",129.9,0.9391539028502648
B0BM4G8L8C,"Beelink SEI11 Mini PC 11th Generation Intel i5-11320H Processor (up to 4.5GHZ),Mini Computer with 16",Beelink,Computers,309.0,339.06853149310695,30.068531493106946,30.068531493106946,9.730916340811309,15,0.7582159146158209,Beelink SEi10 Mini PC 10th gen Intel i5-1035G1(up ,429.0,0.999999999999998,"Beelink Sei11 Intel 11th i5 11320H Upto 4.5Ghz, In",309.0,0.8821094294972559,"Mini PC, AMD Ryzen 5 5625U(6C/12T, up to 4.3 GHz),",349.0,0.8499922028921906
B09DT6LY3R,YMDK Chinese Style Keycaps 157 Key Dye Sub PBT ZDA Similar to XDA Keycap Dye Sub for MX Keyboard 104,YMDK,Computers,23.66,25.247064080006968,1.587064080006968,1.587064080006968,6.707794082869688,15,0.5105111540849671,YMDK 136 Key Childlike Keycaps Dye Sub ZDA PBT Key,33.9,0.9999999999999994,YMDK 96 84 ANSI ISO Keyset OEM Profile Thick PBT K,24.0,0.6936979576487556,YMDK DSA Profile 61 64 68 Minila Dye Subimation 60,25.9,0.5954585493554068
B07CQY7N7M,WALNEW Universal Waterproof eReader Protective Case Cover for Amazon All-New Kindle 2022/Kindle Pape,WALNEW,Computers,14.99,18.38523207273448,3.395232072734478,3.395232072734478,22.64998047187777,15,0.8907071285232071,WALNEW Case for Kindle Paperwhite Prior to 2018(Mo,13.99,0.9999999999999968,Huasiru Case for All-New Kindle (10th Gen - 2019 R,17.99,0.9482356435993784,Huasiru Case for Kindle Paperwhite Gens Prior to 2,17.99,0.9471281305202176
B08B5RHTM2,"ASUS CHROMEBOX3-NC356U Mini PC with Intel Celeron, 4K UHD Graphics and Power Over Type C Port, Star ",ASUS,Computers,239.99,248.749077795547,8.759077795547,8.759077795547,3.649767821803825,15,0.9281599119230352,ASUS CHROMEBOX-M004U Desktop,79.99,0.9999999999999962,"Acer Chromebook 311 CB311-9H-C12A, Intel Celeron N",165.0,0.9710523554037085,"Mini PC,Intel i5-11320H(Up to 4.5 GHz), Mini Deskt",329.99,0.9436901886622873
B0C32T31QP,"ARESGAME AGT Series 850W Power Supply, 80+ Gold Certified, Fully Modular, FDB Fan, Compact 140mm Siz",ARESGAME,Computers,119.99,172.40820241105234,52.41820241105235,52.41820241105235,43.685475798860196,15,0.39960903031496997,"ARESGAME AGV Series 750W Power Supply, 80 Plus Bro",70.99,0.9999999999999989,"ESGAMING Power Supply 750W, 80+ Gold Certified, Fu",79.99,0.4256948965530312,Corsair Professional Series  HX 850 Watt ATX/EPS M,162.55,0.3937900771652416
B0928NNMMR,"Tablet Android 11 Tablets, 8 inch Tablet 2GB RAM, 32GB ROM Support 512GB Expand Computer Tablet PC, ",COOPERS,Computers,49.99,77.40328640194748,27.41328640194748,27.41328640194748,54.837540311957355,15,0.7938683634506637,Semeakoko Tablet 10 inch Tablet 1080P HD Tablet 64,71.99,0.999999999999997,neoregent Tablet 10.4 inch 3GB RAM 32GB ROM WiFi 6,59.99,0.9192253179146641,"Kids Tablet,7"" Android Tablet for Kids,2GB RAM 32G",48.99,0.8471388169528143
B013K0UVW8,Delkin USB 3.0 Dual Slot SD & microSD Travel Reader (DDREADER-46),Delkin,Computers,20.82,20.42605057861847,-0.39394942138153155,0.39394942138153155,1.8921682102859345,15,0.8434117234114407,SanDisk ImageMate PRO USB-C Multi-Card Reader/Writ,37.54,0.9999999999999971,"Card Reader USB 3.0 with USB-C Adapter, 7 in 1 Mem",18.47,0.9379424330133582,IOGEAR USB-C 2-in-1 SD Card Reader - w/USB Type A ,14.95,0.8876256540862466
B0B729G964,Hydro X Series XF Ball Valve- Black,Corsair,Computers,19.99,53.63750064509582,33.64750064509582,33.64750064509582,168.32166405750786,15,0.29129015011157633,"CORSAIR Hydro X Series, XF Ball Valve, Chrome",26.99,0.9999999999999991,Corsair Hydro X Series XR5 360mm Water Cooling Rad,71.99,0.39784908271664,CORSAIR VENGEANCE RGB RS 32GB (2x16GB) DDR4 3600 (,89.99,0.25137171394273067
B09CYFHQW2,"KARABI Compatible with MacBook Air 13 2022,2021,2020,2019,2018, A2337 M1 A2179 Retina Display+Touch ",KARABI,Computers,31.99,23.763933234260442,-8.226066765739557,8.226066765739557,25.714494422443128,15,0.5586875595345492,YEMINI Compatible with MacBook Air 13 inch Case (2,31.99,0.9999999999999984,UPOTI Compatible with MacBook Air 13 inch Case (20,31.99,0.9792494212803418,AKIT Compatible with MacBook Air 13 inch Case 2021,11.68,0.5403077314993627
B00IEJABK8,"HP-Compaq Pavilion DM4-3170SE Beats Edition 14.0"" WXGA++ HD+ Slim LCD LED Display Screen",HP,Computers,80.2,57.04202449166617,-23.157975508333834,23.157975508333834,28.875281182461137,15,0.8895538981303329,HP-Compaq Envy M6-K025Dx Touchsmart Sleekbook 15.6,73.19,0.9999999999999918,Gateway Nv75s23u Replacement LAPTOP LCD Screen 17.,52.6,0.9367233706047651,Boehydis Hb140wx1-200 Replacement LAPTOP LCD Scree,45.19,0.9182700142240043
B009XZ4GRG,LaCie 1TB Porsche Design P'9221,LaCie,Computers,78.64,193.32935477688406,114.68935477688406,114.68935477688406,145.8409903063124,15,0.6050141347268644,Lacie Porsche Design 2TB 3.0 USB Mobile External H,274.31,0.9999999999999905,T-Power 5V 12V 4-PIN Adapter for LACIE Models 7064,19.99,0.9832221978331994,LaCie Rugged RAID With Integrated Thunderbolt Cabl,345.0,0.7938434004547078
B09VY8YWCD,"HP Newest 17t Laptop, 17.3'' HD+ Touchscreen, Intel Core i5-1135G7 Processor, Wi-Fi 6, Backlit Keybo",HP,Computers,739.0,656.8027606280492,-82.19723937195079,82.19723937195079,11.12276581487832,15,0.46897974149807864,"2022 Newest HP 17t Laptop, 17.3"" HD+ Touchscreen, ",769.0,0.9999999999999984,"2021 Newest HP 15 Business-Laptop, 15.6"" HD Touchs",539.0,0.5417095224677865,"2021 Dell Inspiron 15 5000 Series 5502 Laptop, 15.",409.99,0.5072974099804185
B09SZDDHZP,Timecity Case for Samsung Galaxy Tab A8 10.5 inch SM-X200/X205/X207 with 360 Degree Rotatable Kickst,timecity,Computers,27.99,20.691525439253656,-7.298474560746342,7.298474560746342,26.075293178800795,15,0.864953389416606,SEYMAC stock Case for Samsung Galaxy Tab A8 10.5'',27.99,0.9999999999999981,Timecity iPad Mini 5/4 Case with Screen Protector ,25.99,0.9728372897304629,BRAECN Samsung Galaxy Tab A8 10.5 Inch Case for Ki,24.99,0.9328732399615643
B008L2YPKK,"HP FBWC Capacitor Pack 36"" Cable for Smart Array Controllers 660093-001",HP,Computers,67.0,95.52189631114116,28.521896311141163,28.521896311141163,42.56999449424054,15,0.707997798564202,Hpe Storage Controller - Plug-in Card - Low Profil,165.0,0.9999999999999931,15ft USB to Micro USB Cable for Xbox ONE and Plays,8.99,0.7507187650559208,HP P410/512 MB with BBWC Smart Array 462864-B21,133.64,0.7394579172322382
B095JS2M79,"Laptop Stand, Adjustable Computer Riser Notebook Holder for Laptop, Ergonomic Foldable Portable Lapt",Skrebba,Computers,29.99,24.344050652611454,-5.6459493473885445,5.6459493473885445,18.826106526804086,15,0.8735225603837247,Laptop Stand - Notebook Stand - Sturdy - Foldable ,13.99,0.999999999999998,"CLUBYO Laptop Stand for Desk, Ergonomic Adjustable",20.99,0.9902438778385826,"brocoon Laptop Stand, Adjustable Laptop MacBook St",37.99,0.9474511201209832
B009NKPPEO,MICRON MEM DIMM 1GB PC2-5300 CL5 PB-FREE,Micron,Computers,12.99,22.13500149412278,9.145001494122779,9.145001494122779,70.4003194312762,15,0.8343423670960916,2GB Kit 2 X 1GB DDR2 Memory for Gateway E-2610D E-,9.99,0.9999999999999888,A-Tech 4GB KIT 4 x 1GB for HP Compaq Business Desk,41.06,0.9757426703321747,MICRON 2GB PC3-10600U DDR3 MEMORY MODULE MT8JTF256,8.86,0.8714556655660093
B07HKM64N3,"Avolusion 750GB USB 3.0 Portable External Gaming Hard Drive (for PS4 HDD, Pre-formatted)",Avolusion,Computers,38.99,49.85241088259449,10.862410882594489,10.862410882594489,27.859479052563447,15,0.576500729218377,Avolusion 750GB USB 3.0 Portable External PS4 Hard,38.99,0.9999999999999989,Avolusion Mini HDDGear 1.5TB USB 3.0 Portable Exte,59.99,0.8672378846402319,Avolusion 1TB USB 3.0 Portable External Gaming Har,39.99,0.8643521094824526
B08NWJPTHH,Enermax Liqmax III 360 Addressable RGB AIO CPU Liquid Cooler + HF120 RGB PWM Fans 3-Pack (Bundle),Enermax,Computers,119.99,158.8084266663223,38.81842666632231,38.81842666632231,32.35138483733837,15,0.35237812154190634,Enermax Liqmax III 360 White A-RGB AIO CPU Liquid ,91.79,0.9999999999999989,Asus ROG Strix LC 120 RGB AIO Liquid CPU Cooler 12,169.84,0.3519637044524513,"Bitspower Notos 120mm Case Fan, DRGB Computer Fan ",37.02,0.3344422003866332
B01MY0QJ4A,MingShore Custom Case For Huawei MediaPad M2 10.0 Kids Friendly M2-A01L M2-A01W Shockproof Soft Tabl,MingShore,Computers,23.95,18.118347460022555,-5.831652539977444,5.831652539977444,24.349279916398515,15,0.9287052155877089,DETUOSI Samsung Galaxy Tab 4 7.0 inch 2014 Case (S,12.99,0.9999999999999984,BobjGear Bobj Rugged Tablet Case for Samsung Galax,19.75,0.9600489566559708,Meijunter Tablet Case - Gel Silicone Rubber Shell ,9.13,0.9578136868129418
B00TXW37S8,LG LP156WH3(TL)(S2) Replacement Screen for Laptop LED HD Glossy by HP,Unknown,Computers,59.63,61.12603740052681,1.4960374005268093,1.4960374005268093,2.5088670141318286,15,0.8826796096650698,"New 17.3"" LED WXGA++ Glossy HD LCD Replacement Lap",64.35,0.9999999999999883,"Generic New 15.6"" HD WXGA 1366 x 768 Glossy Laptop",61.4,0.9082154136327891,SCREENARAMA New Screen Replacement for HP 15-R011D,64.01,0.8963177294234056
B09NN54DPG,"HONKID Esc Keycap for Mechanical Gaming Keyboard Switches, Custom Keycaps for Esc and Tab Key with M",HONKID,Computers,19.99,22.23370234465143,2.2437023446514317,2.2437023446514317,11.224123785149734,15,0.9533138486972594,"Pink Keycaps for Gaming Keyboard, Round Keycaps fo",13.99,0.9999999999999973,XDK Custom Keycaps 173 Keys Double Shot PBT Keycap,39.99,0.9801440570312795,"Mosptnspg CJXSP PBT 61 Keycaps 60 Percent, Gaming ",19.99,0.9799488493817212
B0912CGY5Q,"MSI GL65 Gaming Laptop: 15.6"" Display, Intel Core i5-10300H, NVIDIA GeForce GTX 1650, 16GB RAM, 512G",MSI,Computers,898.88,682.0229043621597,-216.8570956378403,216.8570956378403,24.12525538868818,15,0.848121676115534,"Newest MSI GF63 Premium Gaming Laptop, 15.6"" FHD T",784.14,0.999999999999996,Acer Nitro 5 AN515-55 Gaming Laptop Intel Core i5-,749.99,0.9681761910442943,"ASUS TUF Gaming Laptop, 15.6” Full HD IPS-Type, In",849.99,0.962387395120264
B07BV1WH6Y,"Gizmo Dorks Checkpoint Friendly Neoprene Laptop Carrying Sleeve for The Apple MacBook Pro 13-Inch, B",Gizmo Dorks,Computers,13.97,22.41477694620389,8.44477694620389,8.44477694620389,60.44936969365704,15,0.9257559524758909,Cosmos Neoprene Notebook Protective Sleeve Case La,13.97,0.9999999999999962,tomtoc 360 Protective Laptop Sleeve for 13-inch Ma,33.99,0.9497279127345952,Kuzy Leather Case Compatible with MacBook Air 13 i,39.99,0.9479059113489002
B0B9J11YV9,"SAMSUNG Galaxy Tab A8 10.5"" FHD Touchscreen Android Wi-Fi Tablet, Gray, 64GB Storage (32GB Internal ",SAMSUNG,Computers,249.0,466.62830780563485,217.62830780563485,217.62830780563485,87.40092682957223,15,0.8253242312245539,SAMSUNG Galaxy T290 Tab A 8-Inch 32 GB WiFi Androi,179.99,0.999999999999996,Samsung Galaxy Tab S4 10.5in (S Pen Included) 64GB,197.0,0.9864765141113419,"HP Flagship Chromebook 15.6 HD Student Laptop, Int",329.0,0.8542420915352503
B0BCKSRFYP,"HUNSN Micro Firewall Appliance, Mini PC, VPN, Router PC, Intel N5105, RJ03m, AES-NI, 4 x Intel 2.5Gb",HUNSN,Computers,228.99,320.19496753878593,91.20496753878592,91.20496753878592,39.82923600977594,15,0.25910704405223395,"HUNSN Micro Firewall Appliance, Mini PC, VPN, Rout",267.99,0.9999999999999994,"MOGINSOK Firewall Appliance Mini PC, Intel Celeron",229.68,0.22489307062274258,"KingnovyPC Firewall Micro Appliance, 6 Port i225 2",361.09,0.21615377789423754
B091TGLHRD,"Cute Cat Stickers for Water Bottles 50PCS, Kawaii Kitten Cartoon Animal Stickers for Hydro Flask Scr",RGBEE,Computers,6.39,7.577595369298871,1.1875953692988714,1.1875953692988714,18.585217046930698,15,0.4015453125166644,"Cute Pig Stickers for Water Bottles 50PCS, Kawaii ",6.29,0.9999999999999993,"Green Plant Stickers, 100 Pcs Cactus Stickers Viny",7.99,0.5409583727899298,51Pcs Best Friends Forever Waterproof Vinyl Sticke,5.99,0.38188950381609205
B08BPJRLT9,"Dell Optiplex 7020 Desktop Computer PC, 8GB RAM, 500GB HDD Hard Drive, Windows 10 Professional 64 Bi",Dell,Computers,322.88,191.9860215699049,-130.8939784300951,130.8939784300951,40.53951264559437,15,0.8397112762416423,HP Elite 8100 Desktop Computer PC - Intel Core i5 ,100.78,0.9999999999999989,"Wireless Desktop Computer PC, Intel Core i5 3.2-GH",109.0,0.9830962440126501,HP Elite Desktop Computer Package - Intel Core i5 ,136.96,0.9723112692902762
B07C3146M4,"Dockem Koala Wall Mount 2.0: Damage-Free Universal Dock for Smartphone, Tablet, eReader: for iPad 1,",Dockem,Computers,16.99,36.40221089732512,19.41221089732512,19.41221089732512,114.25668568172527,15,0.8747411602775735,"Olixar Laptop Side Mount Clip for iPhone, iPad, Ma",14.99,0.9999999999999971,"Pozliv Overhead Tripod Mount for Tablet, Desk Arm ",28.99,0.9165977278728672,Dockem Executive Sleeve for iPad 9.7 (2017 and 201,13.99,0.9079308154426515
B09ND5HQTK,SightPro 27 Inch Computer Privacy Screen Filter for 16:9 Widescreen Monitor - Privacy Shield and Ant,Unknown,Computers,65.05,32.70056783613883,-32.34943216386117,32.34943216386117,49.730103249594414,15,0.6623521083840153,GUMIKE 15.6 Inch Laptop Privacy Screen Filter for ,15.99,0.9999999999999988,SightPro Magnetic Privacy Screen for MacBook Pro 1,29.99,0.9722223659865217,Computer Privacy Screen Filter for 24 Inch Widescr,49.99,0.8508349775904884
B08FTJZ6MX,"mCover Case Compatible ONLY for 2020~2023 13.4"" Dell XPS 13 9300/9310 / 9315 non-2-in-1 Models Noteb",MCover,Computers,19.99,22.319826752256645,2.329826752256647,2.329826752256647,11.654961241904187,15,0.9504150768314064,"mCover Case Compatible for 2017~2019 11.6"" Dell Ch",19.99,0.9999999999999977,"mCover Case Compatible for 2019~2020 14"" HP Stream",24.99,0.9840310045918597,"mCover Case Compatible for 2021-2022 15.6"" Dell In",23.99,0.9827499850187182
B0B11V1585,Coliao 4pcs ESP32 Breakout Board GPIO 1 into 2 for 38PIN Narrow Version ESP32 ESP-WROOM-32 Microcont,Coliao,Computers,13.99,14.159313770680999,0.16931377068099884,0.16931377068099884,1.2102485395353741,15,0.8015199451178017,2pcs ESP32-DevKitC core Board ESP32 Development Bo,14.99,0.9999999999999981,Aideepen ESP32-CAM W-BT Board ESP32-CAM-MB Micro U,12.99,0.9653519094119367,Raspberry Pi 3 Prototyping Board Proto Breadboard ,7.99,0.913885026533688
B06Y1ZGH18,"ArmorSuit MilitaryShield Full Body Skin Film + Screen Protector for Apple iPad 9.7"" (2017/2018 Relea",ArmorSuit,Computers,19.95,16.84694434375625,-3.1030556562437503,3.1030556562437503,15.554163690444863,15,0.7319374105004965,ArmorSuit MilitaryShield Full Body Skin Film + Scr,19.95,0.9999999999999993,ArmorSuit MilitaryShield Screen Protector for New ,12.95,0.9892220569090495,ArmorSuit MilitaryShield Black Carbon Fiber Skin W,25.97,0.9848805280900627
